Title;Year;Authors;Abstract;Source Title;Library;DOI
Could Virtualization be the Ultimate Solution for IoT Resource Constrained Devices Problem? A Multilevel Security Framework Based on Device Virtualization;2017;"M. A. ElAffendi; A. L. Alamudy";The integration of resource constrained devices as front nodes in IoT networks is one of the major factors preventing the adoption proven security best practices and techniques. For example, certificate based authentication is still a forlorn quest for ZigBee designers and developers. Although, the capabilities of these devices may improve over time, there is no indication this will happen soon. This paper proposes a hierarchical device virtualization solution for the problem. The proposed solution extends previous virtualization efforts made in different contexts. The essence of the solution is that resource constrained devices are hidden behind software Virtual Resources (VR's) that represent them on the network. Each VR represents a cluster or group of devices belonging to the same class and actively responds to all requests directed to these devices, while working in the background to collect data or pass control actions to the actual physical devices. Since VR's do not suffer resource limitations, they should be able to participate conveniently in certificate based authentication handshakes and similar complex security operations.;2017 International Conference on Computer and Applications (ICCA);IEEE;10.1109/COMAPP.2017.8079750
Empirical Analysis of Containers on Resource Constrained IoT Gateway;2020;"J. Jeong; S. M. Raza; M. Kim; B. Kang; B. Jang; H. Choo";Internet of Things (IoT) for warehouse automation in new generation industries and for home gateway in smart homes have very tight latency requirements for data computation and response. To satisfy the requirements, many studies have moved the computation close to IoT devices by virtualizing the services using containers and deploying them on IoT gateways. They do not account for limited resources at IoT gateways, and without careful provisioning IoT gateways can easily become overloaded and inevitably increase the computation time. Currently there are few studies on performance evaluation of containerized services under constrained resources. To enable efficient service provisioning on IoT gateways, this paper presents the empirical evaluation of Docker Swarm (DS), a container solution, on resource constrained devices such as Raspberry Pi3 boards. We have used multiple open source Intrusion Detection System (IDS) and Deep Learning (DL) based data analytic solutions in our experiments to evaluate creation time, CPU utilization, and memory usage. Our results reveal that creation time and memory usage of service container are critical factors for dynamic provisioning in constrained environments. The lessons learned from our empirical case studies with IDS and DL based data analytic services provide essential guidelines for micro services architectures in IoT gateways.;2020 IEEE International Conference on Consumer Electronics (ICCE);IEEE;10.1109/ICCE46568.2020.9043056
Virtualization on TrustZone-Enabled Microcontrollers? Voilà!;2019;"S. Pinto; H. Araujo; D. Oliveira; J. Martins; A. Tavares";With predictions pointing to more than 20 billion Internet-enabled 'things' by 2020 and much more to come, smart sensor nodes are expected to be predominant in the Internet of Things (IoT) era. As these systems are connected to the Internet and tend to implement an ever-growing number of mixed-criticality features, there is huge pressure for strong isolation to guarantee a reliable, secure, and predictable infrastructure. While virtualization has been a game-changer for consolidation and isolation in mid-to high-end embedded applications, for low-end and low-cost systems it is still in its infancy, and only a limited number of solutions have been proposed so far. This work aims at developing a lightweight hypervisor which provides strong isolation on resource-constrained devices. Our approach leverages TrustZone technology available on modern Arm microcontrollers (TrustZone-M) to implement a predictable virtualization infrastructure for low-end and low-cost systems. Experiments conducted on an Arm Musca-A multi-core platform demonstrate our solution achieves low memory footprint, high efficiency, and strict timing predictability.;2019 IEEE Real-Time and Embedded Technology and Applications Symposium (RTAS);IEEE;10.1109/RTAS.2019.00032
Towards a TrustZone-Assisted Hypervisor for Real-Time Embedded Systems;2017;"S. Pinto; J. Pereira; T. Gomes; M. Ekpanyapong; A. Tavares";Virtualization technology starts becoming more and more widespread in the embedded space. The penalties incurred by standard software-based virtualization is pushing research towards hardware-assisted solutions. Among the existing commercial off-the-shelf technologies for secure virtualization, ARM TrustZone is attracting particular attention. However, it is often seen with some scepticism due to the dual-OS limitation of existing state-of-the-art solutions. This letter presents the implementation of a TrustZone-based hypervisor for real-time embedded systems, which allows multiple RTOS partitions on the same hardware platform. The results demonstrate that virtualization overhead is less than 2 percent for a 10 milliseconds guest-switching rate, and the system remains deterministic. This work goes beyond related work by implementing a TrustZone-assisted solution that allows the execution of an arbitrary number of guest OSes while providing the foundation to drive next generation of secure virtualization solutions for resource-constrained embedded devices.;IEEE Computer Architecture Letters;IEEE;10.1109/LCA.2016.2617308
Uncertainty Model for Configurable Hardware/Software and Resource Partitioning;2016;"R. Wang; W. N. N. Hung; G. Yang; X. Song";Automatic hardware/software partitioning relies on characterization, estimation and design space exploration of the system performance and cost metrics. In real world situations, such estimates are complicated and cannot be 100 percent accurate. Furthermore, hardware/software co-design is so complicated nowadays that simply considering the bipartitioning between hardware and software is not sufficient. It is important to consider some of the other key design parameters and resource sharing together with the hardware/software partitioning problem. Under variable requirements of smart systems, more flexibility on the resource usage should be incorporated in system modelling. This paper considers uncertainty modeling for system partitioning with an enhanced set of parameters for hardware/software resource sharing. We harness state-of-the-art uncertainty theory for linear uncertain distribution and normal uncertain distribution. Our derivations convert the uncertainty model back to a regular constraint optimization problem. Experimental results show the effectiveness of our approach.;IEEE Transactions on Computers;IEEE;10.1109/TC.2016.2519895
Profiling Applications for a Virtual Machine on an Embedded System;2020;"D. Mathew; B. A. Jose";Virtualization has turned in to a commonly used term in the enterprise and personal computing domain and its application areas are also continuously expanding from servers to desktops and on to embedded systems. Virtualization on an embedded system on the onset itself is challenging due to the resource-constrained nature of embedded systems. The focus of this work is to create a virtual environment on an embedded system and thereby to run multiple VMs on the same hardware. This work also presents developing profiling tools for profiling applications on the above virtual machine (VM). As an outcome of this work, we could run multiple VMs on a microkernel-based virtual environment. We extended the functionality of L4Linux running on a microkernel-based virtual environment to support `perf', the commonly used profiling tool in Linux. The experimental results show the accuracy of the tool to identify resource utilization on a virtual machine. This enables resource optimization and further possibilities for virtualization on embedded systems.;2020 Third International Conference on Advances in Electronics, Computers and Communications (ICAECC);IEEE;10.1109/ICAECC50550.2020.9339530
Towards Container-Based Resource Management for the Internet of Things;2016;"T. Renner; M. Meldau; A. Kliem";The Internet of Things (IoT) paradigm gains momentum for vendors, developers and users. A variety of available devices and technologies promote the deployment of solutions and applications in various domains. However, the increasing amount of IoT devices leads to an increasing amount of resources made available to the users. If devices like smart phones or smart TVs are considered, this includes computing and storage resources. In order to increase the utilization of these IoT resources and reduce the amount of generated network traffic, we propose a container-based resource allocation scheme. The approach allows various applications and users to dynamically allocate resources offered by edge devices and process IoT data close to the source. The approach is evaluated regarding its feasibility in terms of performance on resource constrained IoT devices.;2016 International Conference on Software Networking (ICSN);IEEE;10.1109/ICSN.2016.7501933
Constrained mixed-critical parallelization for distributed heterogeneous systems;2017;"R. Höttger; M. Özcelikörs; P. Heisig; L. Krawczyk; C. Wolff; B. Igel";Distributing software effectively to multi core, many core, and distributed systems has been studied for decades but still advances successively driven by domain specific constraints. Programming vehicle ECUs is one of the most constrained domains that recently approached the need for concurrency due to advanced driver assistant systems or autonomous driving approaches. In this paper, software distribution challenges for such systems are discussed and solutions are presented for instruction precise modeling, affinity constrained distribution, and reducing task response times achieved by advanced software parallelization. Therefore, existing partitioning and mapping algorithms are advanced to consider affinity constraints, software component tags and communication costs. Our experiments along a remote controlled model car show that using our new advanced results instead of sequential implementations or software distributions provided by the operating system on a distributed heterogeneous system significantly improves its responsiveness in order to potentially reduce energy consumption and replaces error prone manual constraint considerations for mixed-critical applications.;2017 9th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications (IDAACS);IEEE;10.1109/IDAACS.2017.8095077
SIA: Secure Intermittent Architecture for Off-the-Shelf Resource-Constrained Microcontrollers;2019;"D. Dinu; A. S. Khrishnan; P. Schaumont";Recent advancements in energy-harvesting techniques provide an alternative to batteries for resource-constrained IoT devices and lead to a new computing paradigm, the intermittent computing model. In this model, a software module continues its execution from where it left off when an energy shortage occurred. Enforcing security of an intermittent software module is challenging because its power-off state has to be protected from a malicious adversary in addition to its power-on state, while the security mechanisms put in place must have a low overhead on the performance, resource consumption, and cost of a device.In this paper, we propose SIA (Secure Intermittent Architecture), a security architecture for resource-constrained IoT devices. SIA leverages low-cost security features available in commercial off-the-shelf microcontrollers to protect both the power-on and power-off state of an intermittent software module. Therefore, SIA enables a host of secure intermittent computing applications such as self-attestation, remote attestation, and secure communication. Moreover, our architecture provides confidentiality and integrity guarantees to an intermittent computing module at no cost compared to previous approaches in the literature that impose significant overheads. The salient characteristic of SIA is that it does not require any hardware modifications, and hence, it can be directly applied to existing IoT devices.We implemented and evaluated SIA on a resource-constrained IoT device based on an MSP430 processor. Besides being secure, SIA is simple and efficient. We confirm the feasibility of SIA for resource-constrained IoT devices with experimental results of several intermittent computing applications. Our prototype implementation outperforms by two to three orders of magnitude the secure intermittent computing solution of Suslowicz et al. presented at IGSC 2018.;2019 IEEE International Symposium on Hardware Oriented Security and Trust (HOST);IEEE;10.1109/HST.2019.8740834
HybridTEE: Secure Mobile DNN Execution Using Hybrid Trusted Execution Environment;2020;"A. Gangal; M. Ye; S. Wei";Deep neural networks (DNNs) have been increasingly adopted in many mobile applications involving security sensitive data and inference models. Therefore, there is an increasing demand for secure DNN execution on mobile devices. Catering to this demand, hardware-based trusted execution environments (TEEs), such as ARM TrustZone, have recently been considered for secure mobile DNN execution. However, it is challenging to run DNN models in TrustZone, due to the stringent resource and performance limitations posed by the mobile TEE. We develop HybridTEE, a novel hardware-based security framework to securely execute DNNs in the resource-constrained local TEE (i.e., ARM TrustZone), by offloading a part of the DNN model to a resource-rich remote TEE (i.e., Intel SGX). HybridTEE strategically divides the DNN model into privacy-aware local and remote partitions by employing two privacy-oriented metrics based on object recognition and Scale Invariant Feature Transform (SIFT). Also, it builds a trustworthy communication channel bridging TrustZone and SGX to enable secure offloading of the DNN model between the two TEEs. Our security and performance evaluations on real hardware systems show that HybridTEE can ensure the security and privacy of the DNN model with superior execution time compared to the non- TEE baseline.;2020 Asian Hardware Oriented Security and Trust Symposium (AsianHOST);IEEE;10.1109/AsianHOST51057.2020.9358260
